id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
4ae7f7b7-0b18-4887-b0aa-32c5d41d4055,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,f4966d9f-0117-41eb-b4fc-05d5b3658543,f6ff6267-668c-480d-aa5d-81e785bfeeb9,2026-07-09 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4b3b4b5e-6d15-42c0-8820-616181bcf7d8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double,true,true,0.00,0.00,2a643af7-443e-45e7-a0e8-4d405cb93bd8,8c13609f-c724-4b74-86e4-276aae6ba8d7,2025-08-06 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
4b5d37a1-b1ca-46dc-85a0-d48579671581,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,5134bbe4-073e-42d9-a2ae-999d16edc84a,79b862ac-4279-4f28-bd87-dbe20ccf3fe5,2026-04-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4b61743c-e9aa-415e-b9b5-1b1465e512ff,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double or Twin room,true,true,0.00,0.00,a4d26a7c-3561-4e88-9421-cf58d8e2198a,e6d52b2f-37c5-4e61-a030-624e1a7edad2,2026-03-21 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
4b9698fb-3b02-4947-b967-a05486b67392,03c29419-e9a6-4d50-80ea-aaa750641d5f,11,Standard Two Bedroom Annexe Family Room with Garden View,true,true,0.00,0.00,37ecd77d-373d-465f-8aba-49011542ef60,20f248e8-8713-401b-bd18-2fb079cf8082,2026-04-14 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4b9b59a3-54cb-4962-943f-196253ef8e14,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,c26a6297-cffb-4f98-8e69-9c705a3c59c8,091b4242-109e-4f21-9477-c197e14f68cd,2026-04-08 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4baa1227-6383-4a32-959c-2884082773f7,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,981354fa-cf21-46b8-8363-90d841a4d013,5894c506-91a3-4be9-9647-a056784d3498,2025-10-27 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4bc34949-f0d5-482b-b4da-5f2b2f41551f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,d8479a7d-52d1-4a95-ab6b-287696082073,7dbf8a63-c7ca-4e13-9201-d48a02967270,2025-09-30 12:00:00+00,,31e22127-3e6f-4bd1-a929-1747570256f7,
4bfdc645-ace9-4755-89c5-d03b52992e90,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Deluxe Room,true,true,0.00,0.00,2a044b0c-fc21-459e-afcd-3f01e4a5755c,c739c433-74b5-4a61-890d-66750d528bdf,2026-04-18 14:00:00+00,,31e22127-3e6f-4bd1-a929-1747570256f7,
4c1c0821-63e6-4906-a935-3255f3d9cdbe,dade6a00-de77-4b23-b688-490a96d205b9,4,Quadruple Duplex,true,true,0.00,0.00,c7d464d8-6db2-47b0-a2c7-7dd59449a9b2,be8c1735-ad6a-4daf-9173-f02b3e8cc901,2026-05-09 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
4c498e8c-5026-4ad7-af02-a65884c961a9,e0160d01-6360-4d4b-b2ef-4e18f37146dc,3,Family Room,true,true,0.00,0.00,266d9c89-2a3e-4e74-8e26-a5e40ecaab68,9d59f9d0-6511-48be-a1ea-14e71ed63ae6,2026-05-29 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
4c93d10a-ccf7-4bca-b495-23faf139d5ee,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Standard Double,true,true,0.00,0.00,e6ca8d63-7822-4c55-9b33-128fe71fdffe,2634f13e-07ea-402a-8629-d6bdb755e5f8,2025-12-17 19:05:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
4ced8e59-c729-4584-b9f3-45a1e0eeac99,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,aebfa6d6-7615-4217-9ea4-74e72d02ce49,9086e7d0-60ad-43a6-987a-ed9d5ffea637,2025-10-31 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4cf0ae57-9467-49e0-bf10-c64c74870b44,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,e61c8fc1-713a-44b3-b3e3-0755b9da2aa7,332caaf2-2335-4b6a-a8ca-a04a6f116160,2026-04-27 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
4d019950-8b26-4733-b45d-72822c0a9080,dade6a00-de77-4b23-b688-490a96d205b9,4,Deluxe Queen Double Room,true,true,0.00,0.00,21400179-d3d0-4f8b-a117-caf470820daf,5fbe6673-038c-469f-ab4b-01046f3e35e3,2026-12-06 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
4d1d0e28-89b7-4be6-b243-f7c5679a0699,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Twin Room,true,true,0.00,0.00,bb3a4bdc-8036-4bbe-a783-2ecba4d8caef,34fe061e-3c4a-497a-84f2-b0c61d83b470,2025-09-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4d5a1d3e-0f3c-4137-817a-7c965b966171,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double Room with Balcony,true,true,0.00,0.00,6b1e75c9-480a-4a51-89a7-c03bd7eb4b5f,48e19cf7-0f0c-4f3f-b258-835667e07dc2,2026-07-09 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
4dcf2578-08e7-4aeb-8f64-f9b787dc6cd9,dade6a00-de77-4b23-b688-490a96d205b9,4,Double Room with Garden View and Balcony,true,true,0.00,0.00,b18c7567-9c84-4da0-a45c-0808b1045168,980f7a90-3167-4e28-9b85-f2087b8651c7,2026-05-23 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
4e2434e2-c7a1-49f0-87b7-ea63144ab250,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,6e436e4c-5b7e-4a14-b18a-2d82e714f365,15ff0781-a846-4f08-b76b-f7c8c57c7a03,2025-09-27 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4e804588-28b3-4578-b0f0-352d0997726c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double or Twin room,true,true,0.00,0.00,5f29e344-dcdd-4b8e-ba90-98458aee6464,ad772b57-526c-4073-bfbb-620c1d6089fc,2026-07-12 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
4eada9f9-f6cd-4b3a-9d0b-c23a65b3478b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Double or Twin room,true,true,0.00,0.00,54220131-7b8a-48b0-b329-80bc24d62584,52958c97-eb9f-48db-8288-4998c4e550e9,2026-04-17 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
4eb2bdea-226f-4333-8aa2-37baacecc8d7,dade6a00-de77-4b23-b688-490a96d205b9,7,One Bedroom Apartment,true,true,0.00,0.00,7f8dfd15-e924-453f-af14-21f81f98d4bd,e51adb29-0706-4373-a4e0-b8e856868847,2025-08-26 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
4eb87a27-3657-4d3a-8760-93ba67b7f004,dade6a00-de77-4b23-b688-490a96d205b9,3,Standard Double,true,true,0.00,0.00,174e53f9-b4d5-4266-95b2-820589bb24e4,a740b45a-9110-4b26-830d-dcc67ae3b936,2026-07-31 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
4f1f4100-00a9-4efc-99a4-790634d27321,7cb75678-c51f-4b42-b03f-3c7ec453fbea,3,Standard Double,true,true,0.00,0.00,6c8b4079-ea4b-49ab-9fa7-987079e2adb3,ce75a864-7fc3-401a-9fa9-dedc63b8f700,2025-06-21 23:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
4f2961a8-cf63-4474-8cef-02e626f33572,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double,true,true,0.00,0.00,f9692634-f8de-4902-8e06-da7775144790,abcff28b-aff1-4c8c-b271-d0c67a5a973e,2025-09-02 18:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
4f3b8922-ac71-4671-b47c-e14651872398,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,3a996c25-074d-41d7-9a4c-c4175c8cd349,8f4939ce-c9e2-45bd-ba10-575c87d3516e,2025-07-06 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
4f4a041f-841a-482b-8fae-a9078bdc30ee,dade6a00-de77-4b23-b688-490a96d205b9,10,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,ecbb094b-9c41-4b73-b731-69993cb0970e,72379c86-309b-4bcc-9cfb-6a805770d01b,2026-04-15 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
4f72188a-0fa2-440f-85f0-e7db7af3cef7,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Studio Apartment,true,true,0.00,0.00,3c8deaf4-2c3c-44d4-88bf-32647124540d,9fa66cbc-96ef-4286-ae6d-1c849d7cafaf,2027-01-08 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5019b67b-0672-4643-a5fb-e93c6746a035,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Deluxe Family Room with Pool View,true,true,0.00,0.00,f58ea1e4-f8ca-4763-a031-5e5ead252f3f,bfdbe84c-866d-48ef-a4aa-3ab95ca26b45,2026-08-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
501b0c90-4b94-4ce0-b172-11179a660a99,0c395de4-9a0f-4f43-a934-d4ea44bd3319,11,Superior Room,true,true,0.00,0.00,1e00dae9-ce2b-4bf0-9384-70f770d28993,b585fe24-5243-4946-84af-8e3748f88a7f,2026-10-14 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
503305dd-9f86-4495-8823-01a0da0c8185,dade6a00-de77-4b23-b688-490a96d205b9,7,Dormitory Superior Apartment (Lateralseaview),true,true,0.00,0.00,5e6da1ab-214f-42f9-b334-827e370f60ce,35e3e34f-0673-4fef-97f2-6e153cd97ee6,2026-10-25 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5035275a-457a-4d93-97a3-9c1b0bdbffba,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Double Room with Balcony,true,true,0.00,0.00,2aa207a5-79ff-41ba-868b-8a9c58d9c85e,0e1f7032-bd47-4583-a468-54ae0497cf0b,2026-04-28 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
50468929-9a46-491d-8d4a-8664b9306726,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,One Bedroom Apartment,true,true,0.00,0.00,9973b713-61ff-44d7-8a65-3a01d27868c4,f096a614-9eb1-433c-af6b-848fa47b322a,2026-12-22 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
5058a882-64c9-4990-ae78-08611864aa45,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,af3095ad-c8b4-4419-99fe-d78884cd23be,5d79343d-dbcf-4449-87d3-1c6836fbfb0a,2026-02-24 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5078ec11-0250-4524-a738-7e5b4d4af651,7cb75678-c51f-4b42-b03f-3c7ec453fbea,5,One Bedroom Apartment,true,true,0.00,0.00,75689a70-bdb4-47cc-b29e-f938d41f703d,744cdfe7-c394-460f-a364-4bde115695d6,2026-03-09 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
50922fca-e69e-4369-93f8-d77e168e9124,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Twin Room,true,true,0.00,0.00,93c8f3bb-fa2f-4da0-93fb-cb91394dd3dc,dae3ee82-e68b-4f8d-8b2b-46615e51e980,2026-10-01 14:00:00+00,,31e22127-3e6f-4bd1-a929-1747570256f7,
511ccb54-66b9-4ad0-ab91-4f1ec59a7a87,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Standard Double,true,true,0.00,0.00,8b49a8bc-654e-43f0-a26f-318076b66c14,68a75090-f535-4846-93bd-00989febc4eb,2026-02-22 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5167af31-43a5-4ff7-be41-d4044a7c56b9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,One Bedroom Apartment,true,true,0.00,0.00,92d4a870-2ff1-426e-9706-8a2a87b104e8,c02295b4-90b5-413b-9562-0604136fcdd2,2026-02-20 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
51836744-e0ed-4b7b-97c9-be16f1e47370,dade6a00-de77-4b23-b688-490a96d205b9,4,Twin Room,true,true,0.00,0.00,a607b12a-f6d7-48e6-916a-fde1f4d7dc16,03492d7f-20ef-4204-af5d-5f4382fadf34,2025-10-17 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
5183b7d8-0c9e-4f16-b203-a9f9a2eb72a6,dade6a00-de77-4b23-b688-490a96d205b9,7,,true,true,0.00,0.00,a4f76962-5b12-453e-8415-95557a1c14b8,1c36dc8c-ea4a-498a-a66a-086be3083648,2025-08-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
51a3a5e9-30d4-4261-9cd1-78c326bc6f03,dade6a00-de77-4b23-b688-490a96d205b9,7,Junior Suite,true,true,0.00,0.00,645ada4d-7e32-4e55-8d00-2db2662150ab,41575538-5ba5-41a3-9ffa-20c1b70b51d8,2026-09-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
51b8f6d5-e580-43df-82c6-92d0d01a6fcd,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,a54680c0-46bf-48a5-b7a8-31e72bbadc36,72975d43-5f7f-4494-abfe-3956240d3cad,2026-05-24 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
51bbee6b-f177-4df5-a2be-47d866cfdb82,0c395de4-9a0f-4f43-a934-d4ea44bd3319,11,Studio Apartment,true,true,0.00,0.00,b614a554-d47c-49a1-975c-f2653d889e60,c0d1339e-37e6-487f-a1a1-2b7886949811,2026-06-17 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
51c78fdf-9e10-4d06-8b51-4289b9c34bc6,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Superior studio with Pool or Garden View,true,true,0.00,0.00,018345ee-295c-48ff-8ee2-88eaceec5826,0a974222-08da-42b7-9764-82975dad065c,2026-04-26 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
51dc0b9c-30d0-47ca-9b2f-ae2ce64a9d84,0c395de4-9a0f-4f43-a934-d4ea44bd3319,14,Junior Suite,true,true,0.00,0.00,4ad2f274-b6db-4591-af83-f5b462d3d3af,36bafd9c-5aa1-4a0b-9a41-2c06d1c0e4e5,2025-10-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
520a4cfa-4d57-409d-868f-de54e76fe551,dade6a00-de77-4b23-b688-490a96d205b9,7,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,a007011c-22f0-4caf-b277-e8bcf12dab51,e7ba37c7-e140-4bde-a299-ae6872d8dcf6,2026-06-04 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
522f8c97-4bc9-4b3a-bd04-0f914b99d54e,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Junior Suite,true,true,0.00,0.00,fb1811e7-3c7b-483e-9101-07bc0e3d7c38,2eb305c2-4c35-45f8-b75f-75925e1b0229,2026-02-05 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
524f89f5-443b-4fca-bb85-91716987ee6c,01d716f5-9d4c-48e7-8d87-73f4db4bba47,4,Standard Double,true,true,0.00,0.00,6dd7870e-3871-4fde-a19b-68e48e41d215,cad6efdd-2753-4aea-ab82-bb3e402026e3,2026-11-28 16:35:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
52788b28-7017-49bc-bf31-ecdec30f3faf,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Junior Suite,true,true,0.00,0.00,91ce4cf9-332b-4a2d-bf25-1c1ebc6f83c5,326fa3b6-5521-47d2-afbd-251a7adbd9b0,2026-08-23 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
5309d619-ba25-486b-8ab8-bf795a40db34,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,143376fa-56e2-47a7-a99d-5914a9b7321e,c192c045-979e-44a7-9cc1-d2b603bb8fad,2026-04-09 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
532ecdfd-a3fa-4bbd-b803-ce0b3ecfe843,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Standard Double,true,true,0.00,0.00,5c627188-bcc7-4ba0-812f-2c949609baad,616b2a44-eaa7-479e-9cab-18b19ad0d14b,2026-10-24 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
532f241b-b802-4cc0-b938-1cd4bfbe7417,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,9912e69d-96bc-4c43-abde-502a7b1f97de,e3611114-91e6-45dc-9829-865cfcf2330a,2026-10-10 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
53a8dfe7-bc1f-4b20-8a3a-e0e12049fe58,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,One Bedroom Apartment,true,true,0.00,0.00,a7c7d52e-915b-47ea-93ee-91d06b98cf23,fd6f6ced-a25f-40a0-9d91-9e92605e4adc,2026-09-06 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
53aa8d77-f403-4a9e-8ff5-708372185895,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,,true,true,0.00,0.00,50297c9a-3936-4545-8ec6-683d08f88d8f,a35ca37c-687f-46ad-a07e-395b10980203,2025-08-04 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5418d05d-a222-44f1-8169-c2cf401d417f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,11,Standard Double,true,true,0.00,0.00,aaca7c6b-03e2-43d7-9eb7-9e02106c8c24,bccec704-adbc-485f-ad3d-a7630b8120f6,2025-08-01 14:00:00+00,,31e22127-3e6f-4bd1-a929-1747570256f7,
54921a09-f2c7-4a08-b24e-3a774ea917f8,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,One Bedroom Apartment,true,true,0.00,0.00,ea7cd17d-e880-4734-bf6c-61def4cc7f90,7a7c1877-e7d2-47b8-8c74-6de23b9418ee,2026-02-15 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
54a1cbce-327e-4c8c-96f1-a647abaf3768,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,7b18e402-4fdb-4a87-a38a-fb6948865a6a,320755b5-91bb-44cf-a147-285c6f86758e,2026-06-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5510cd16-c623-44b6-af99-103ce30bb5c6,dade6a00-de77-4b23-b688-490a96d205b9,4,Standard Double,true,true,0.00,0.00,ead4f36c-cb4a-4c8f-9aac-7be7b20d413c,0122f586-c18b-43e0-82c2-aafe81e68619,2026-06-20 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
55167357-9ad8-4cd5-b0e3-f21862c52e50,7cb75678-c51f-4b42-b03f-3c7ec453fbea,2,Standard Double,true,true,0.00,0.00,ca93c587-8385-4d4e-a57b-5f0614957175,48612372-211a-41c3-afee-185354c2bba7,2025-12-16 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
5569efeb-9004-44cf-a08d-2b1e08c997ad,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Deluxe Room,true,true,0.00,0.00,611762ee-0a96-4255-ae52-c394565cfe80,442d6e34-11a1-4493-9013-f399c47981ca,2025-12-01 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
556e52e8-85c3-4da8-b711-430ddc24d3c4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,ce26fb82-d231-45f5-a7d1-c0d52de37d35,2aeb7dbc-e174-486e-b172-3a9cc1a8dbe0,2025-09-10 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
5577edbb-2d97-49fc-9f97-52635695f901,0c395de4-9a0f-4f43-a934-d4ea44bd3319,6,One Bedroom Apartment,true,true,0.00,0.00,6e3984c9-e59c-4c75-a085-9cba09cce092,ba1c297c-772b-4fa8-88d6-b0d72a286cc9,2026-03-09 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
557854ee-9427-4031-9bd6-cb3a909ff066,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Standard Double,true,true,0.00,0.00,414fa3ce-dbf7-4e64-b92a-6456261e2e06,2d4a570d-545e-4929-96f0-5f89ae898fba,2026-10-24 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
55865847-9857-4916-b32f-98c6f0056337,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,4774405e-4311-4efa-a31b-22cbcc779700,be5faf04-2248-4a84-bfd6-3e8311408271,2026-06-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
558dae04-fc6e-441f-a8d1-deb002172763,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,5134bbe4-073e-42d9-a2ae-999d16edc84a,e94309e8-9d0d-44db-be2f-e5eb26eb13da,2026-07-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5594306a-d3d2-470a-863b-f501be4c83f4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Pool View,true,true,0.00,0.00,8da266e7-3d4a-4fa5-89a3-22de55cc36a8,7648da84-1009-4a71-b5d1-c513829938e5,2025-11-01 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
55c19a52-f0d8-4024-b8e6-a98f49a7833c,dade6a00-de77-4b23-b688-490a96d205b9,14,Luxury Double,true,true,0.00,0.00,6cb2d0a8-90d0-400e-b7ce-c6f6a01364ec,cf998116-5c80-4107-b1c8-6bb09654432d,2026-06-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
55da7921-939f-4b20-b677-e9b6fc52059c,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Double Room with Balcony,true,true,0.00,0.00,34ef86fc-0281-4d6e-9da3-eff6046b39c8,4fd3f751-fd18-4d81-bab4-22f319e0b309,2026-04-19 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
560dc08b-3a6e-4e16-acc8-5bfc6e010b51,dade6a00-de77-4b23-b688-490a96d205b9,11,Standard Double,true,true,0.00,0.00,5f2ef432-f0b8-4f4b-9218-51ef1446bf9b,75d539e0-b287-4d27-8458-50f915d57f4f,2026-06-03 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
5642e0fe-a082-49e9-81fa-cb673118e594,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double or Twin room with Land View,true,true,0.00,0.00,8b19dd24-e025-497d-8915-1b15d4071ddb,0f63bc64-283e-4211-945c-9fa3b0ed227f,2026-02-19 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
565f2b27-dd3c-4798-9731-605590882466,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,758f67f0-72b1-4547-a398-6f28440f2c46,b8317751-1aef-416d-a8e6-20a9b619df62,2025-11-01 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
56873121-1c04-4f65-a319-f8f6df8ef544,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Standard Double,true,true,0.00,0.00,a291075a-3efa-4fc4-b344-8ceb405d3271,bb945bfc-fb69-4a02-8e14-74f032870086,2025-08-09 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
56b3f797-3eb3-4948-9685-052d3369e72c,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Double Land View,true,true,0.00,0.00,01468c86-5cf8-465c-b679-5c0bd26a17e5,d11e14cb-5f9f-4dbb-86d0-2af251689fdd,2026-06-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
56cc6da8-95c5-4944-8754-3dc2a67d0455,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,37ecd77d-373d-465f-8aba-49011542ef60,411327a1-713d-45f7-85b8-224def216097,2026-04-18 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
56df6a12-817a-4cfb-b1de-ac3a1ceed012,03c29419-e9a6-4d50-80ea-aaa750641d5f,10,Double Room with Garden View and Balcony,true,true,0.00,0.00,ba423112-9dd4-4dc7-a774-50334de862b5,99660b1b-f1dc-4a4f-b93b-bdb9c05f21de,2026-04-25 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
56f182d0-194c-4308-9247-ccc4b32964d9,7cb75678-c51f-4b42-b03f-3c7ec453fbea,4,Twin Room,true,true,0.00,0.00,95229579-6ec1-4c49-af28-a516c96d8c2a,a2d753c0-dfd6-4120-8c10-fa0cf016c672,2025-06-29 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
570620f8-a19b-4d56-bb9f-7ce2d2365bd9,dade6a00-de77-4b23-b688-490a96d205b9,5,Standard Double,true,true,0.00,0.00,e84aac5c-2a72-4316-a3ac-ff7642e0bd7e,601698d6-fbb9-4257-8510-e0e6145153df,2025-08-29 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
573d2317-3065-4135-b3b5-b1033da70dc4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,67072d4d-cd0f-4333-b961-cf649f728390,a7a3dc84-56ab-4fcd-b24c-41ecca94618d,2026-04-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
576060b5-a643-42f9-8ef8-08400c07f6b5,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Double,true,true,0.00,0.00,b354a5e4-1f9e-4e6b-8a4b-4e146fe51d3e,71c5de05-0d29-434c-ae42-a4095ebbe5aa,2025-10-02 21:05:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
